Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
W06000016,"RHONDDA, CYNON, TAFF UA","119,938","1,435","1,452","1,464","1,280","1,320","1,394","1,279","1,349","1,201","1,259","1,310","1,374","1,366","1,410","1,353","1,381","1,448","1,461","1,547","1,584","1,594","1,609","1,692","1,655","1,593","1,595","1,492","1,440","1,525","1,498","1,608","1,372","1,260","1,259","1,329","1,338","1,470","1,584","1,698","1,721","1,602","1,742","1,732","1,761","1,700","1,714","1,767","1,689","1,681","1,657","1,506","1,515","1,614","1,447","1,415","1,435","1,393","1,474","1,446","1,462","1,444","1,540","1,642","1,655","1,366","1,268","1,259","1,291","1,156","1,058","1,005","1,073","1,079",959,942,973,877,880,785,791,789,700,590,651,636,555,514,446,446,422,"1,395"
W06000024,MERTHYR TYDFIL UA,"28,530",317,357,352,310,295,324,290,299,298,287,282,300,322,371,363,368,360,372,393,336,320,345,354,366,425,412,380,347,337,363,302,261,256,272,277,284,316,354,386,405,412,430,419,451,430,430,465,433,446,431,390,397,390,341,350,340,339,344,371,383,373,379,383,387,313,321,311,279,270,251,265,253,245,240,229,219,204,220,212,194,164,166,171,160,133,132,120,114,104,109,259
W06000018,CAERPHILLY UA,"88,295","1,056","1,052","1,057","1,046","1,021",951,970,957,948,942,933,"1,067","1,021","1,092","1,100","1,094","1,138","1,120","1,165",975,922,"1,009","1,129","1,043","1,095","1,131","1,101","1,012",997,"1,070","1,104","1,046","1,057",977,966,"1,053","1,136","1,244","1,288","1,248","1,281","1,356","1,252","1,318","1,284","1,279","1,286","1,307","1,256","1,228","1,141","1,143","1,078","1,181","1,122","1,079","1,096","1,145","1,076","1,101","1,173","1,174","1,214","1,227","1,008","1,024",962,927,851,836,823,783,725,716,693,683,694,602,575,563,479,459,433,426,435,379,361,289,314,249,876
W06000019,BLAENAU GWENT UA,"35,154",380,350,405,375,424,351,338,337,351,357,367,390,426,420,426,442,480,517,494,432,432,448,478,509,472,443,389,364,390,419,387,410,313,340,379,369,383,411,428,519,495,525,502,550,544,540,550,520,531,487,452,473,473,435,399,397,417,420,403,430,454,464,471,522,426,418,405,416,400,318,350,296,288,307,301,275,274,270,228,238,230,188,209,194,160,187,149,144,142,116,426
W06000020,TORFAEN UA,"46,501",544,519,527,529,538,524,472,441,485,449,481,536,579,586,523,595,620,596,629,519,528,523,573,569,530,582,569,480,441,562,548,477,495,466,440,494,520,530,554,624,644,651,643,687,690,704,680,692,699,703,603,584,622,564,558,556,573,623,606,595,603,635,658,628,521,546,510,500,501,455,437,421,407,409,437,410,412,399,415,349,328,283,277,310,264,259,201,179,212,156,505
W06000021,MONMOUTHSHIRE UA,"44,836",454,443,468,453,447,425,463,455,437,464,513,496,517,591,531,564,624,593,602,373,288,324,439,365,342,353,348,323,299,345,358,361,356,344,364,398,464,510,589,644,630,664,729,747,747,758,787,730,717,708,659,604,610,643,610,620,650,650,613,651,666,654,687,740,623,629,522,596,555,528,474,456,456,435,450,393,389,379,357,385,355,313,319,279,276,246,215,197,194,193,621
W06000022,NEWPORT UA,"72,442",975,909,942,878,850,880,792,812,799,819,829,894,968,916,871,939,910,965,998,"1,070",990,"1,024","1,105","1,059","1,016",947,914,832,775,737,792,729,672,746,757,784,803,869,954,"1,059",990,"1,075","1,132","1,158","1,140","1,095","1,077","1,066","1,031",978,"1,021",927,869,852,840,778,824,817,769,746,799,835,895,918,755,763,726,722,703,642,625,622,568,576,593,541,507,489,534,479,476,416,387,387,356,299,300,251,268,237,"1,008"
E12000007,GREATER LONDON,"3,930,692","62,363","59,553","58,317","54,642","51,357","49,374","47,482","45,169","42,883","39,839","39,952","40,229","40,376","41,015","39,333","38,538","39,404","40,885","42,037","41,572","44,570","47,498","54,942","60,610","68,319","73,872","74,956","74,119","74,890","77,778","78,143","76,513","74,165","70,284","69,073","66,808","64,596","64,054","64,100","61,440","60,236","61,478","60,201","60,700","60,276","59,006","56,830","55,907","53,428","51,326","48,888","46,878","44,815","42,941","40,886","38,905","38,119","36,335","35,956","35,244","35,026","35,603","36,627","36,935","31,066","28,829","27,780","27,655","24,779","23,411","24,335","23,890","23,271","22,850","21,795","20,944","19,791","19,563","19,097","18,742","18,146","16,567","15,660","14,529","13,980","13,094","12,072","10,869","9,898","9,023","31,460"
E11000001,GREATER MANCHESTER (MET COUNTY),"1,321,180","18,018","17,647","17,682","16,795","16,255","15,759","15,237","14,329","14,073","13,822","13,997","14,463","14,618","15,090","14,812","14,846","15,595","16,201","17,147","18,896","20,351","20,954","21,244","20,985","21,276","20,996","20,014","19,076","18,885","18,770","18,014","17,007","15,890","15,434","15,607","15,978","16,472","17,368","18,712","18,926","18,671","18,961","19,205","19,420","19,053","19,693","18,909","18,610","18,506","17,661","17,048","16,416","16,119","15,671","14,775","14,252","14,184","14,149","13,960","13,718","14,564","14,722","16,017","16,612","13,169","12,811","12,484","12,096","10,956","10,377","10,613","10,571","10,311","9,974","9,469","9,018","8,552","8,226","8,222","7,968","7,621","7,072","6,422","6,197","5,861","5,191","4,857","4,304","4,158","3,988","12,555"
E11000002,MERSEYSIDE (MET COUNTY),"698,672","7,715","7,764","7,821","7,453","7,313","7,270","7,220","7,031","6,933","6,932","6,969","7,235","7,302","7,730","7,874","7,937","8,254","8,557","9,327","10,539","11,089","11,082","10,645","10,281","10,348","10,424","9,714","9,132","8,514","8,204","7,939","7,341","6,815","6,665","7,008","7,380","7,493","8,308","9,140","9,425","9,483","9,649","9,695","10,065","10,232","10,658","10,595","10,496","10,369","10,338","10,104","9,765","9,697","9,382","8,866","8,655","8,588","8,280","8,278","8,273","8,218","8,352","8,876","9,294","7,359","6,925","6,829","6,786","6,300","6,263","6,329","6,520","6,419","6,279","6,101","5,745","5,463","5,355","5,282","5,172","4,971","4,559","4,201","4,046","3,615","3,142","2,824","2,575","2,369","2,114","6,798"
E11000003,SOUTH YORKSHIRE (MET COUNTY),"671,906","7,963","7,944","7,881","7,688","7,406","7,331","7,151","6,826","6,640","6,698","6,937","7,075","7,253","7,485","7,625","7,577","7,936","7,883","8,794","10,977","11,392","11,205","10,524","10,053","9,747","9,676","9,318","9,031","8,574","8,740","8,564","7,766","7,266","7,140","7,141","7,573","7,944","8,627","9,237","9,802","9,711","9,800","9,745","9,957","9,908","9,866","9,777","9,630","9,426","9,357","9,055","8,657","8,717","8,351","7,939","7,492","7,725","7,420","7,328","7,466","7,495","7,812","8,495","8,686","7,307","7,470","6,890","6,367","5,889","5,621","5,925","6,005","5,905","5,579","5,563","5,151","4,958","4,688","4,613","4,482","4,288","3,864","3,548","3,493","3,232","2,911","2,561","2,380","2,327","2,064","6,620"
E11000004,TYNE AND WEAR (MET COUNTY),"568,980","6,295","6,196","6,260","6,072","6,000","5,750","5,616","5,371","5,212","5,322","5,399","5,397","5,723","6,069","5,944","6,054","6,297","6,570","7,262","9,294","9,841","9,990","9,612","9,218","9,077","8,765","8,356","8,283","8,009","7,733","7,673","6,999","6,157","5,861","6,359","6,387","6,615","6,843","7,619","7,628","7,502","7,684","7,772","8,140","8,229","8,340","8,353","8,349","8,269","8,044","7,864","7,720","7,802","7,458","7,031","6,800","6,720","6,625","6,377","6,360","6,556","6,602","7,031","7,315","5,771","5,664","5,353","4,990","4,674","4,705","4,977","5,081","5,265","4,914","4,694","4,457","4,370","4,340","4,287","4,248","3,822","3,711","3,303","3,122","3,005","2,711","2,300","2,228","2,025","1,697","5,195"
E11000005,WEST MIDLANDS (MET COUNTY),"1,351,729","18,980","19,154","18,918","17,849","17,437","17,109","16,668","15,953","15,618","15,080","15,181","15,395","15,721","16,116","16,346","16,250","16,679","16,832","18,325","21,155","21,636","21,002","21,421","21,486","21,382","20,995","20,353","20,498","20,033","19,671","19,145","17,220","16,217","15,840","15,731","15,753","16,179","16,944","18,315","18,813","18,827","19,092","18,872","19,016","18,891","18,801","18,479","18,369","18,037","17,423","16,463","15,990","15,443","14,905","14,531","14,006","14,082","13,901","13,595","13,367","13,695","13,863","14,277","14,493","12,180","12,270","12,666","12,143","10,822","10,502","10,769","10,873","10,659","10,541","10,403","9,747","9,120","8,922","9,076","8,795","8,462","7,778","7,231","6,781","6,360","5,773","5,194","4,659","4,324","4,170","13,691"
E11000006,WEST YORKSHIRE (MET COUNTY),"1,142,234","15,278","14,862","14,645","14,191","13,787","13,429","13,045","12,488","12,251","11,914","12,335","12,581","12,659","13,007","13,307","13,045","13,366","13,698","14,908","18,093","19,912","19,640","19,588","18,719","18,796","18,477","17,620","17,331","17,330","17,246","16,278","14,713","13,601","13,052","13,597","13,777","14,243","14,972","16,088","16,473","16,179","16,067","16,080","16,268","16,045","15,935","16,028","15,945","15,341","15,035","14,432","14,201","14,045","13,593","12,722","12,312","12,351","12,094","12,037","12,032","12,545","12,547","13,554","13,941","10,827","10,379","10,039","9,710","8,743","8,313","8,717","8,562","8,628","8,513","8,239","7,811","7,423","7,138","6,899","6,877","6,758","6,162","5,643","5,459","5,108","4,582","4,192","3,818","3,577","3,335","11,111"
E10000001,BEDFORDSHIRE,"209,861","2,689","2,614","2,675","2,510","2,509","2,494","2,422","2,333","2,283","2,440","2,475","2,476","2,481","2,482","2,499","2,440","2,518","2,554","2,473","2,211","2,050","2,165","2,433","2,321","2,484","2,536","2,346","2,332","2,494","2,625","2,719","2,725","2,547","2,649","2,691","2,887","3,088","3,117","3,280","3,280","3,223","3,379","3,429","3,322","3,402","3,372","3,418","3,366","3,257","3,122","2,987","2,920","2,789","2,641","2,542","2,525","2,554","2,390","2,474","2,427","2,551","2,620","2,727","2,787","2,173","2,225","2,215","2,021","1,775","1,607","1,695","1,694","1,607","1,518","1,526","1,499","1,420","1,335","1,268","1,208","1,207","1,141","1,015",897,927,833,766,648,601,584,"1,885"
E10000002,BUCKINGHAMSHIRE,"253,947","2,874","3,045","3,208","3,052","3,132","3,007","3,060","2,977","3,017","3,188","3,215","3,162","3,171","3,280","3,168","3,216","3,185","3,267","3,070","2,265","1,849","2,158","2,320","2,540","2,661","2,566","2,514","2,393","2,522","2,788","2,708","2,817","2,815","2,904","3,251","3,171","3,369","3,714","3,901","4,028","3,928","4,100","4,085","4,335","4,166","4,141","4,142","4,075","3,883","3,921","3,741","3,740","3,534","3,483","3,251","3,185","3,123","3,042","3,056","2,985","3,071","3,165","3,388","3,498","2,806","2,694","2,744","2,542","2,216","2,031","2,242","2,178","2,055","1,981","1,966","1,913","1,755","1,665","1,699","1,601","1,513","1,433","1,263","1,182","1,201","1,115","1,023",950,855,785,"2,953"
E10000003,CAMBRIDGESHIRE,"307,525","3,603","3,725","3,532","3,510","3,254","3,349","3,415","3,232","3,227","3,354","3,290","3,318","3,496","3,399","3,509","3,508","3,561","3,598","4,009","4,242","4,419","4,280","4,020","3,891","4,199","4,189","3,885","3,613","3,692","3,575","3,716","3,565","3,537","3,551","3,764","3,924","4,146","4,374","4,675","4,862","4,697","4,706","4,708","4,838","4,752","4,728","4,631","4,625","4,305","4,265","4,150","3,979","3,923","3,692","3,662","3,613","3,738","3,572","3,617","3,610","3,600","3,753","4,021","4,291","3,418","3,421","3,272","3,163","2,744","2,451","2,593","2,586","2,505","2,368","2,202","2,149","2,056","2,062","1,942","1,896","1,877","1,727","1,663","1,499","1,408","1,323","1,198","1,091","1,035","1,003","3,389"
E10000004,CHESHIRE,"351,800","3,709","3,660","3,822","3,690","3,707","3,721","3,700","3,640","3,486","3,726","3,851","3,870","3,910","4,185","3,956","3,986","4,129","4,183","4,325","3,877","3,590","3,884","3,988","3,911","3,772","3,764","3,715","3,498","3,231","3,335","3,497","3,434","3,342","3,363","3,670","3,951","4,270","4,506","4,922","5,193","5,158","5,443","5,427","5,457","5,776","5,682","5,643","5,570","5,480","5,359","4,966","4,820","4,724","4,571","4,449","4,367","4,414","4,452","4,353","4,590","4,613","4,730","5,363","5,446","4,348","4,227","4,231","3,939","3,590","3,407","3,545","3,331","3,410","3,319","3,197","2,989","2,758","2,670","2,683","2,630","2,494","2,323","2,291","2,063","1,899","1,790","1,597","1,500","1,390","1,321","4,036"
E10000005,CORNWALL AND ISLES OF SCILLY,"275,914","2,713","2,646","2,668","2,651","2,634","2,596","2,636","2,590","2,599","2,630","2,911","2,924","3,086","3,108","2,984","3,043","3,149","3,208","3,240","3,014","2,964","2,889","2,945","2,789","2,683","2,691","2,563","2,334","2,370","2,573","2,487","2,636","2,516","2,546","2,565","2,851","3,012","3,210","3,590","3,788","3,698","3,805","3,769","3,997","4,143","3,958","4,166","3,917","3,937","3,775","3,726","3,743","3,816","3,756","3,614","3,652","3,689","3,673","3,774","3,968","4,126","4,355","4,681","5,026","4,166","4,009","3,953","3,583","3,192","2,898","2,917","2,843","2,851","2,756","2,612","2,391","2,287","2,267","2,227","2,191","2,105","2,007","1,983","1,809","1,781","1,540","1,450","1,415","1,267","1,230","4,388"
E10000006,CUMBRIA,"250,736","2,485","2,327","2,483","2,453","2,430","2,387","2,419","2,351","2,387","2,455","2,483","2,573","2,639","2,801","2,920","2,874","3,090","3,063","3,031","2,592","2,368","2,331","2,485","2,521","2,449","2,514","2,337","2,185","2,249","2,355","2,298","2,220","2,272","2,253","2,465","2,559","2,894","3,116","3,320","3,536","3,631","3,729","3,692","3,839","3,823","3,904","3,948","3,953","3,817","3,707","3,670","3,665","3,546","3,517","3,477","3,286","3,386","3,453","3,422","3,497","3,624","3,718","4,057","4,025","3,334","3,130","3,205","3,013","2,754","2,629","2,644","2,691","2,706","2,471","2,370","2,301","2,205","2,138","2,082","1,989","1,943","1,850","1,662","1,570","1,531","1,369","1,166","1,090","1,042","1,010","3,485"
E10000007,DERBYSHIRE,"387,549","4,092","3,983","4,194","4,101","4,070","3,947","3,905","3,907","3,844","3,930","4,219","4,255","4,382","4,545","4,540","4,632","4,622","4,773","4,752","3,906","3,565","3,496","3,939","4,103","4,066","4,090","3,898","3,628","3,865","4,119","4,070","4,064","3,857","3,931","4,143","4,442","4,829","5,221","5,633","6,051","5,895","6,076","6,287","6,263","6,337","6,484","6,367","6,184","5,863","5,656","5,530","5,422","5,353","5,094","4,916","4,961","5,060","4,815","4,850","5,002","5,258","5,417","5,821","6,058","4,932","4,864","4,913","4,501","3,932","3,577","3,542","3,593","3,481","3,383","3,253","3,117","2,953","2,866","2,872","2,816","2,610","2,450","2,292","2,201","2,045","1,927","1,661","1,595","1,570","1,401","4,624"
E10000008,DEVON,"383,970","3,661","3,477","3,584","3,611","3,695","3,661","3,559","3,596","3,516","3,742","3,911","3,905","4,043","4,145","4,348","4,360","4,442","4,387","4,485","4,793","4,441","4,306","3,847","3,644","3,704","3,648","3,673","3,281","3,361","3,342","3,385","3,185","3,161","3,193","3,611","3,721","3,951","4,382","4,684","4,934","5,085","5,296","5,251","5,610","5,584","5,801","5,671","5,766","5,431","5,409","5,411","5,193","5,277","5,176","4,957","5,004","5,232","5,201","5,278","5,220","5,545","5,781","6,165","6,719","5,528","5,535","5,127","5,032","4,519","4,118","4,232","4,062","3,951","3,916","3,670","3,597","3,415","3,462","3,285","3,264","3,301","3,002","2,944","2,809","2,703","2,468","2,351","2,133","1,934","1,825","6,349"
E10000009,DORSET,"208,371","1,852","1,911","1,943","1,931","1,882","1,887","1,941","2,010","1,930","1,968","2,191","2,321","2,387","2,432","2,460","2,575","2,685","2,591","2,436","1,708","1,314","1,330","1,563","1,500","1,409","1,436","1,328","1,222","1,311","1,479","1,373","1,489","1,373","1,551","1,586","1,871","1,943","2,200","2,329","2,633","2,637","2,735","2,740","2,941","3,026","2,999","3,162","3,100","3,090","2,987","2,875","2,915","3,013","2,869","2,670","2,748","2,867","2,864","2,859","2,945","3,261","3,374","3,585","4,004","3,336","3,331","3,211","3,015","2,739","2,454","2,587","2,472","2,499","2,406","2,342","2,256","2,163","2,184","2,192","2,177","2,071","1,961","1,784","1,748","1,558","1,522","1,421","1,289","1,193","1,182","3,731"
E10000010,DURHAM,"259,955","2,830","2,707","2,900","2,708","2,709","2,683","2,618","2,487","2,443","2,421","2,580","2,704","2,779","2,926","2,892","2,831","2,959","3,094","3,369","4,054","3,959","3,949","3,570","3,172","3,238","3,080","3,128","3,047","2,915","2,869","2,911","2,779","2,523","2,571","2,625","2,902","2,881","3,266","3,469","3,784","3,648","3,794","3,811","3,930","3,904","3,952","4,021","3,857","3,867","3,762","3,545","3,623","3,633","3,497","3,406","3,308","3,271","3,212","3,196","3,258","3,454","3,467","3,636","3,833","3,134","3,061","2,880","2,706","2,521","2,438","2,435","2,542","2,501","2,322","2,273","2,221","2,036","1,998","1,838","1,902","1,740","1,616","1,430","1,404","1,372","1,188","1,084",894,810,760,"2,632"
E10000011,EAST SUSSEX,"268,498","2,634","2,532","2,598","2,600","2,629","2,563","2,623","2,631","2,592","2,780","2,832","2,981","3,115","3,043","3,031","3,014","3,148","3,153","3,171","2,645","2,229","2,236","2,475","2,347","2,422","2,247","2,276","2,111","2,124","2,341","2,372","2,287","2,258","2,209","2,522","2,582","2,762","2,996","3,291","3,405","3,361","3,560","3,760","3,916","3,925","4,084","4,003","3,958","3,795","3,821","3,692","3,730","3,619","3,625","3,498","3,416","3,409","3,459","3,364","3,543","3,765","3,838","4,262","4,750","3,838","3,729","3,619","3,408","3,130","2,783","2,907","3,028","2,920","2,771","2,835","2,700","2,538","2,512","2,552","2,499","2,465","2,335","2,147","2,096","1,995","1,833","1,648","1,591","1,548","1,591","5,520"
E10000012,ESSEX,"719,160","8,043","8,027","8,186","7,981","7,915","8,031","7,903","7,656","7,517","7,872","8,026","8,122","8,333","8,239","8,379","8,335","8,644","8,492","8,671","7,571","7,077","7,545","8,276","8,490","8,366","8,410","8,218","7,723","7,867","8,384","8,273","8,188","7,961","8,081","8,100","8,763","8,790","9,479","9,877","10,520","10,386","10,846","10,923","11,167","11,140","11,072","11,012","10,917","10,392","10,153","9,442","9,356","9,306","8,956","8,676","8,554","8,824","8,489","8,604","8,642","8,837","9,428","10,497","11,459","9,003","8,570","8,340","7,835","6,920","6,287","6,704","6,736","6,533","6,278","5,957","5,589","5,351","5,300","5,314","5,179","5,057","4,567","4,247","4,153","3,813","3,474","3,222","2,984","2,701","2,590","9,047"
E10000013,GLOUCESTERSHIRE,"301,875","3,346","3,284","3,444","3,198","3,046","3,039","3,272","3,169","3,003","3,364","3,289","3,409","3,457","3,682","3,545","3,699","3,724","3,820","3,909","3,576","3,379","3,299","3,429","3,238","3,267","3,050","3,090","2,730","2,968","3,034","3,052","3,230","3,034","3,096","3,057","3,356","3,644","3,795","4,089","4,353","4,401","4,395","4,515","4,881","4,762","4,901","4,866","4,639","4,548","4,469","4,367","4,181","4,066","3,915","3,827","3,763","3,784","3,732","3,798","3,712","3,854","3,953","4,216","4,408","3,736","3,467","3,577","3,415","3,034","2,760","2,764","2,771","2,666","2,509","2,411","2,441","2,369","2,345","2,238","2,241","2,093","1,958","1,879","1,822","1,747","1,717","1,627","1,355","1,360","1,214","3,941"
E10000014,HAMPSHIRE,"661,189","7,366","7,287","7,416","7,279","7,276","7,085","7,146","6,908","6,898","7,189","7,371","7,644","7,640","7,745","7,602","7,643","7,838","8,022","7,852","6,693","6,231","6,382","6,842","6,924","6,899","6,924","6,757","6,418","6,755","6,801","7,011","6,937","6,961","6,906","7,341","7,773","8,236","8,755","9,436","9,755","9,395","10,101","10,192","10,403","10,609","10,848","10,836","10,725","10,013","9,947","9,525","9,319","9,009","8,824","8,286","8,246","8,204","8,228","8,134","7,936","8,373","8,753","9,557","10,016","8,265","7,956","7,675","7,306","6,505","5,852","6,169","5,992","6,081","5,657","5,565","5,397","5,024","5,015","4,854","4,909","4,671","4,254","4,033","3,885","3,585","3,250","3,026","2,950","2,748","2,591","8,551"
E10000015,HERTFORDSHIRE,"563,790","7,201","7,062","7,260","7,013","6,806","6,553","6,685","6,300","6,362","6,555","6,320","6,721","6,734","6,840","6,936","6,943","6,998","7,064","7,078","5,843","5,291","5,608","6,218","6,481","6,755","6,913","6,758","6,557","6,966","7,646","7,548","7,532","7,398","7,180","7,529","8,053","7,881","8,536","8,817","8,964","8,436","8,731","8,950","9,130","9,311","9,087","8,968","8,897","8,638","8,257","7,734","7,554","7,251","6,980","6,656","6,519","6,258","6,127","5,939","5,978","6,145","6,195","6,644","7,264","5,594","5,360","5,157","5,032","4,329","3,972","4,268","4,362","4,345","4,251","4,085","4,083","3,828","3,735","3,749","3,681","3,561","3,358","3,001","2,903","2,720","2,618","2,419","2,102","1,941","1,850","5,932"
E10000016,KENT,"731,871","8,670","8,404","8,675","8,352","8,219","7,992","8,038","7,918","7,848","7,720","8,000","8,258","8,765","8,964","8,981","9,015","9,326","9,316","9,419","8,827","8,554","8,332","8,198","8,086","7,878","8,073","7,924","7,409","7,673","8,053","8,286","8,098","7,847","7,780","8,093","8,586","9,034","9,684","10,081","10,528","10,369","10,800","10,979","11,142","11,492","11,295","11,051","11,029","10,687","10,161","9,756","9,550","9,476","8,916","8,912","8,747","8,839","8,578","8,712","8,689","8,996","9,535","10,520","11,365","9,010","8,613","8,322","8,021","6,962","6,449","6,770","6,678","6,464","6,387","5,941","5,727","5,561","5,454","5,355","5,247","5,043","4,694","4,336","4,209","3,982","3,522","3,273","3,000","2,831","2,846","8,674"
E10000017,LANCASHIRE,"594,017","6,647","6,699","6,722","6,488","6,476","6,387","6,208","6,053","5,901","6,193","6,239","6,486","6,705","6,956","7,052","7,033","7,286","7,522","8,057","8,727","8,379","7,961","7,860","7,291","7,298","6,974","6,776","6,573","6,543","6,493","6,551","5,833","5,658","5,732","6,248","6,233","6,738","7,345","8,196","8,328","8,264","8,636","8,600","8,704","8,800","8,891","8,891","9,055","8,701","8,550","8,149","7,864","7,812","7,772","7,546","7,194","7,346","7,154","7,123","7,251","7,490","7,707","8,360","8,901","7,036","6,931","6,678","6,248","5,896","5,539","5,662","5,600","5,360","5,212","5,108","4,884","4,737","4,443","4,405","4,286","4,121","3,841","3,419","3,300","3,051","2,865","2,689","2,284","2,296","2,092","6,426"
E10000018,LEICESTERSHIRE,"327,215","3,453","3,401","3,492","3,521","3,480","3,325","3,492","3,492","3,338","3,477","3,550","3,624","3,588","3,679","3,758","3,790","3,804","3,936","4,171","4,804","4,590","4,197","4,111","3,779","3,537","3,552","3,471","3,379","3,431","3,348","3,444","3,479","3,320","3,132","3,548","3,804","3,973","4,407","4,602","4,914","4,912","5,066","5,113","5,160","5,084","5,078","5,073","5,058","4,980","4,834","4,646","4,414","4,404","4,122","4,096","3,995","4,054","4,217","4,116","4,138","4,379","4,456","4,697","4,824","3,954","4,024","3,956","3,556","3,037","2,786","2,909","2,948","2,926","2,775","2,670","2,600","2,474","2,439","2,368","2,320","2,125","2,048","1,854","1,712","1,646","1,512","1,371","1,347","1,227","1,124","3,398"
E10000019,LINCOLNSHIRE,"358,633","3,757","3,726","3,728","3,617","3,649","3,437","3,515","3,409","3,306","3,543","3,759","3,957","3,981","3,924","4,105","4,187","4,231","4,218","4,300","4,632","4,441","4,102","4,068","3,922","3,814","3,592","3,512","3,324","3,254","3,385","3,364","3,159","3,205","3,177","3,429","3,541","3,933","4,264","4,742","4,972","5,096","5,104","5,096","5,347","5,470","5,415","5,415","5,349","5,253","5,086","4,856","4,952","4,916","4,799","4,533","4,535","4,605","4,493","4,616","4,860","5,000","5,217","5,802","6,091","5,013","4,984","4,963","4,498","4,163","3,767","3,922","3,832","3,733","3,415","3,359","3,180","2,988","2,888","2,834","2,879","2,658","2,553","2,293","2,157","2,010","1,816","1,671","1,534","1,459","1,388","4,589"
E10000020,NORFOLK,"437,410","4,523","4,428","4,444","4,351","4,129","4,214","4,168","4,104","4,070","4,129","4,224","4,462","4,511","4,824","4,661","4,724","4,810","4,758","4,946","4,999","5,036","5,165","5,387","5,256","5,271","5,351","5,037","4,752","4,741","4,845","4,601","4,402","4,173","4,195","4,479","4,649","5,012","5,274","5,647","5,850","5,697","5,880","5,863","5,988","6,168","6,339","6,093","5,968","5,981","5,820","5,628","5,647","5,513","5,464","5,427","5,493","5,594","5,663","5,666","5,718","5,941","6,112","6,882","7,626","6,176","5,913","5,756","5,523","4,771","4,583","4,599","4,579","4,537","4,389","4,278","4,038","3,872","3,776","3,777","3,729","3,397","3,322","3,088","2,948","2,681","2,469","2,286","2,163","1,913","1,942","6,132"
E10000021,NORTHAMPTONSHIRE,"346,819","4,444","4,531","4,442","4,394","4,342","4,233","4,179","3,974","3,907","3,906","3,959","4,019","4,117","4,153","4,034","4,175","4,266","4,386","4,357","3,785","3,570","3,899","3,961","3,942","4,017","4,163","3,954","4,012","4,103","4,264","4,335","4,087","3,843","3,935","4,116","4,401","4,655","4,864","5,176","5,332","5,225","5,596","5,584","5,722","5,542","5,563","5,408","5,317","5,235","5,128","4,761","4,666","4,592","4,287","4,227","4,111","4,125","4,144","4,219","4,187","4,361","4,428","4,810","4,941","3,990","3,760","3,697","3,471","3,016","2,693","2,793","2,727","2,639","2,543","2,439","2,157","2,173","2,040","2,008","1,974","1,970","1,932","1,736","1,706","1,590","1,438","1,278","1,220","1,108","1,062","3,248"
E10000022,NORTHUMBERLAND,"159,145","1,451","1,477","1,602","1,473","1,539","1,532","1,588","1,532","1,586","1,588","1,656","1,687","1,701","1,717","1,723","1,756","1,808","1,797","1,892","1,531","1,385","1,361","1,580","1,620","1,603","1,636","1,555","1,422","1,477","1,532","1,581","1,497","1,376","1,472","1,551","1,621","1,708","1,808","2,127","2,236","2,113","2,251","2,330","2,385","2,414","2,487","2,514","2,444","2,508","2,410","2,432","2,441","2,439","2,314","2,311","2,271","2,304","2,268","2,291","2,338","2,394","2,437","2,709","2,709","2,238","2,162","2,023","1,883","1,710","1,637","1,709","1,648","1,612","1,610","1,498","1,429","1,327","1,348","1,315","1,255","1,189","1,088",937,"1,005",834,875,781,604,652,597,"1,881"
E10000023,NORTH YORKSHIRE,"304,493","2,956","3,042","3,050","2,975","2,999","3,056","3,100","3,132","3,004","2,953","3,091","3,195","3,460","3,480","3,669","3,580","3,784","3,693","3,824","2,884","2,640","2,569","3,057","2,881","2,796","2,750","2,747","2,455","2,583","2,705","2,772","2,742","2,676","2,756","3,030","3,175","3,479","3,745","4,037","4,404","4,206","4,577","4,483","4,700","4,958","5,058","4,876","4,956","4,829","4,715","4,479","4,496","4,397","4,208","4,205","4,019","4,088","3,948","4,026","4,216","4,268","4,457","4,747","5,060","4,093","4,166","3,780","3,692","3,317","3,096","3,204","3,163","3,070","2,981","2,849","2,743","2,633","2,480","2,303","2,407","2,290","2,110","2,030","1,974","1,799","1,603","1,586","1,330","1,285","1,227","4,384"
E10000024,NOTTINGHAMSHIRE,"396,048","4,323","4,388","4,375","4,274","4,216","4,122","3,971","3,987","3,975","3,883","4,046","4,289","4,345","4,602","4,539","4,537","4,658","4,797","4,854","4,509","4,343","4,305","4,555","4,458","4,559","4,473","4,396","4,269","4,079","4,516","4,544","4,384","4,425","4,324","4,439","4,517","4,836","5,261","5,599","5,884","5,779","6,166","6,123","6,306","6,222","6,387","6,389","6,061","5,974","5,866","5,772","5,428","5,305","5,133","5,004","4,858","4,999","4,884","4,906","4,766","5,115","5,211","5,660","5,818","4,922","4,910","4,699","4,446","3,876","3,515","3,750","3,739","3,555","3,417","3,295","3,140","3,006","2,995","2,851","2,803","2,620","2,525","2,355","2,197","2,017","1,929","1,685","1,595","1,424","1,393","4,401"
